year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
84726,2014,337,KNOX,3,257,67.8,386,80.0,391,-12.2,383,-7.8,113,14.1,184,3.0,115,7.9,366,-3.2,325,0.79,196,43.7,331,45.8,167,6.7,241,33.3,351,64.1,348,26.1
103202,2013,337,KNOX,3,327,67.1,405,88.8,406,-21.7,393,-7.6,248,12.7,367,1.7,394,4.5,403,-5.5,,,264,42.8,407,51.8,261,5.9,194,34.4,101,72.4,407,4.3
15250,2012,337,KNOX,3,326,64.9,405,88.2,404,-23.3,370,-6.0,192,13.0,364,1.7,406,3.9,394,-5.6,300,0.76,358,39.7,403,51.0,191,6.3,270,32.0,240,67.4,400,4.3
57765,2011,337,KNOX,3,280,66.3,342,76.3,363,-10.0,213,0.0,221,12.6,393,1.4,,,374,-3.5,207,0.87,285,42.0,276,44.8,200,6.0,283,31.3,331,64.7,388,13.0
29007,2010,337,KNOX,3,245,69.2,361,78.6,357,-9.4,218,-0.2,207,13.1,380,1.5,385,4.9,376,-4.1,258,0.81,200,43.8,356,47.0,286,5.3,276,31.3,231,67.7,392,8.7
451438,2018,1163,LA_ROCHE,3,110,79.6,43,68.1,31,11.4,17,7.8,83,15.7,88,3.7,155,7.3,143,0.8,79,1.20,94,46.3,108,42.5,91,9.1,57,37.9,284,68.6,6,88.9
111913,2017,1163,LA_ROCHE,3,168,77.0,41,67.7,41,9.3,11,8.0,91,15.6,172,3.1,239,6.5,180,0.4,113,1.13,218,44.1,43,41.0,176,7.9,235,34.0,218,69.7,41,75.0
43351,2016,1163,LA_ROCHE,3,119,78.8,80,70.5,48,8.3,35,6.0,117,14.9,201,2.9,90,7.8,158,0.6,211,0.99,153,45.1,205,43.7,177,7.7,108,36.6,122,71.9,58,71.4
22708,2015,1163,LA_ROCHE,3,224,73.8,276,76.7,288,-2.9,136,2.4,150,14.2,189,2.9,356,5.2,323,-1.9,208,0.99,332,41.4,321,45.5,150,7.7,349,31.3,196,69.7,240,46.2
84914,2014,1163,LA_ROCHE,3,395,59.0,183,69.1,366,-10.1,76,4.0,349,11.3,65,3.8,374,5.0,392,-4.0,361,0.74,351,40.1,330,45.7,359,5.0,398,27.3,397,60.8,410,4.0
103389,2013,1163,LA_ROCHE,3,224,72.3,233,73.5,235,-1.2,36,5.9,224,13.0,140,3.3,271,6.2,371,-3.0,,,256,43.1,236,44.3,265,5.9,241,33.5,327,65.1,177,53.8
15437,2012,1163,LA_ROCHE,3,240,68.5,92,64.9,141,3.6,16,7.3,357,11.1,252,2.5,291,6.4,281,-1.4,327,0.73,275,41.8,120,41.8,192,6.3,320,30.3,368,62.5,132,60.7
57953,2011,1163,LA_ROCHE,3,98,74.6,158,67.9,82,6.6,3,10.8,187,13.1,69,3.9,104,8.4,201,-0.1,193,0.88,188,44.0,132,42.3,109,6.9,120,35.3,397,60.1,88,67.9
29194,2010,1163,LA_ROCHE,3,154,72.3,45,62.9,35,9.3,15,7.5,117,14.0,114,3.4,129,8.0,149,0.7,115,0.98,127,45.1,64,40.9,110,6.9,65,36.8,279,66.4,6,89.3
451252,2018,341,LA_VERNE,3,415,62.2,375,83.6,415,-21.4,382,-6.6,410,10.4,394,1.6,,,414,-6.1,409,0.67,363,40.8,415,50.5,349,6.4,221,34.1,396,63.2,415,4.0
111726,2017,341,LA_VERNE,3,408,63.7,318,80.0,408,-16.3,391,-7.9,409,10.4,387,1.6,293,6.0,342,-2.6,410,0.64,393,39.6,349,46.9,394,5.5,383,30.3,412,60.8,414,4.0
43164,2016,341,LA_VERNE,3,41,83.9,372,82.5,195,1.3,252,-1.1,171,14.1,409,1.3,377,5.0,224,-0.3,94,1.17,78,46.6,338,46.4,170,7.7,141,36.0,296,67.6,127,61.5
22521,2015,341,LA_VERNE,3,249,72.4,304,78.2,332,-5.7,276,-1.8,294,12.6,398,1.5,387,4.7,259,-0.9,157,1.04,233,43.2,343,46.0,147,7.7,123,35.7,,,318,36.0
84727,2014,341,LA_VERNE,3,396,58.9,176,68.7,364,-9.8,160,1.2,332,11.5,269,2.4,387,4.7,400,-5.1,343,0.76,372,39.2,142,42.2,305,5.6,278,32.6,408,58.5,296,36.0
103203,2013,341,LA_VERNE,3,361,64.7,71,66.8,249,-2.0,233,-0.6,351,11.3,197,2.9,269,6.2,245,-0.6,,,276,42.6,220,44.1,360,4.8,,,347,64.4,270,40.0
15251,2012,341,LA_VERNE,3,328,64.8,143,66.8,249,-2.0,255,-1.0,367,10.9,261,2.4,222,7.0,178,0.3,348,0.70,235,42.6,292,44.7,281,5.6,88,36.1,317,65.4,236,44.0
57766,2011,341,LA_VERNE,3,288,66.0,209,70.4,283,-4.3,180,0.9,382,10.4,294,2.2,403,3.8,335,-2.3,345,0.71,300,41.6,367,46.7,81,7.2,131,35.0,147,69.7,347,24.0
29008,2010,341,LA_VERNE,3,367,62.0,40,62.7,226,-0.7,82,3.3,383,10.3,273,2.5,351,5.6,368,-3.6,368,0.64,238,43.3,66,41.0,346,4.6,,,367,63.3,193,50.0
451437,2018,1162,LAGRANGE,3,48,84.1,321,80.3,129,3.8,88,3.9,254,13.3,5,5.7,302,6.2,349,-2.4,328,0.83,68,47.4,146,43.1,103,9.0,63,37.6,144,72.2,102,65.4
111912,2017,1162,LAGRANGE,3,74,81.9,366,82.8,231,-0.9,141,2.7,336,12.6,25,4.7,214,6.7,321,-2.1,376,0.75,138,45.6,278,45.0,378,5.9,324,32.2,153,71.6,211,50.0
43350,2016,1162,LAGRANGE,3,67,81.7,272,77.0,118,4.7,135,1.9,282,12.9,244,2.7,54,8.7,64,2.4,290,0.88,257,43.0,149,43.0,171,7.7,113,36.5,277,68.0,124,62.1
22707,2015,1162,LAGRANGE,3,15,88.3,363,81.9,66,6.4,230,-0.3,166,13.9,245,2.6,23,9.5,33,3.4,221,0.97,182,44.1,256,44.4,96,8.3,227,33.9,105,72.3,76,69.0
84913,2014,1162,LAGRANGE,3,14,82.0,380,79.4,155,2.6,296,-2.8,167,13.3,113,3.5,11,10.5,20,3.9,270,0.86,125,44.9,305,45.2,209,6.4,217,33.9,102,71.7,150,58.6
103388,2013,1162,LAGRANGE,3,6,88.6,392,84.5,144,4.1,244,-0.8,365,11.1,96,3.7,24,9.4,42,2.9,,,97,46.1,251,44.6,91,7.6,186,34.5,198,69.2,125,62.1
15436,2012,1162,LAGRANGE,3,53,76.7,345,76.0,196,0.7,162,1.1,368,10.9,92,3.5,82,8.7,151,0.8,379,0.65,241,42.5,170,42.7,264,5.8,252,32.3,244,67.3,201,50.0
57952,2011,1162,LAGRANGE,3,61,77.1,359,77.6,214,-0.5,321,-3.5,268,12.1,237,2.6,134,8.0,81,1.9,303,0.76,151,44.6,291,45.0,314,5.0,287,31.1,286,66.5,239,44.4
29193,2010,1162,LAGRANGE,3,355,63.3,230,71.7,348,-8.3,277,-1.8,381,10.3,267,2.5,267,6.6,282,-1.2,369,0.64,356,40.0,249,44.3,324,4.9,,,254,67.2,372,17.9
451253,2018,344,LAKE_FOREST,3,52,83.6,268,77.6,95,6.0,188,0.8,91,15.6,399,1.5,229,6.8,159,0.6,65,1.22,10,50.5,309,45.7,62,9.6,10,40.6,104,73.4,112,64.3
111727,2017,344,LAKE_FOREST,3,193,75.7,75,70.2,112,5.5,122,3.1,121,15.1,368,1.8,214,6.7,213,-0.2,93,1.16,34,48.1,155,43.2,133,8.5,140,35.9,263,68.5,108,65.4
43165,2016,344,LAKE_FOREST,3,252,73.2,76,70.3,154,2.9,47,5.3,219,13.6,390,1.6,349,5.4,261,-0.9,112,1.13,79,46.6,206,43.7,189,7.5,106,36.7,233,69.0,170,56.0
22522,2015,344,LAKE_FOREST,3,266,72.0,92,70.0,156,2.0,21,6.7,244,13.1,370,1.8,287,5.9,273,-1.1,222,0.97,119,45.5,180,43.2,270,6.5,158,35.0,309,66.3,177,52.2
84728,2014,344,LAKE_FOREST,3,40,78.3,347,76.7,177,1.6,13,7.8,153,13.5,328,2.0,368,5.1,335,-2.2,197,0.94,89,45.7,276,44.7,95,7.5,25,39.3,187,69.6,243,45.5
103204,2013,344,LAKE_FOREST,3,256,70.9,268,75.3,293,-4.3,159,1.4,333,11.5,258,2.5,388,4.7,355,-2.6,,,232,43.6,339,46.5,160,6.9,139,35.6,105,72.2,300,34.8
15252,2012,344,LAKE_FOREST,3,340,63.8,174,68.0,288,-4.2,205,0.0,275,12.1,289,2.3,318,6.1,203,-0.1,202,0.89,335,40.6,260,44.1,90,7.2,256,32.2,286,66.2,325,30.4
57767,2011,344,LAKE_FOREST,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2010,344,LAKE_FOREST,3,324,65.3,43,62.8,160,2.5,100,3.0,61,15.1,227,2.7,365,5.4,370,-3.7,91,1.02,56,46.8,110,41.8,63,7.5,47,37.4,209,68.5,186,52.2
451439,2018,1164,LAKELAND,3,113,79.3,318,80.2,233,-0.9,381,-6.5,283,12.8,356,2.0,99,7.9,29,3.7,85,1.19,290,42.7,357,46.7,61,9.6,175,35.1,303,68.0,228,48.0
111914,2017,1164,LAKELAND,3,30,85.1,312,79.7,114,5.4,307,-2.6,170,14.5,82,3.7,178,6.9,34,3.3,34,1.34,223,44.0,229,44.2,40,9.8,167,35.3,156,71.5,138,61.5
43352,2016,1164,LAKELAND,3,231,74.0,283,77.3,281,-3.4,312,-2.7,332,12.3,198,2.9,64,8.4,80,2.1,195,1.01,229,43.6,349,46.6,312,6.2,210,34.5,244,68.6,321,32.0
22709,2015,1164,LAKELAND,3,46,82.3,301,78.0,107,4.2,272,-1.7,93,15.1,96,3.6,136,7.2,81,1.8,93,1.16,87,46.1,143,42.6,302,6.2,147,35.1,144,71.1,179,52.0
84915,2014,1164,LAKELAND,3,60,76.5,233,70.9,98,5.6,305,-3.2,66,15.0,149,3.2,29,9.6,24,3.8,58,1.19,71,46.1,250,44.2,127,7.1,79,37.0,105,71.7,152,57.7
103390,2013,1164,LAKELAND,3,13,84.4,340,79.2,108,5.3,357,-4.7,93,14.7,43,4.4,29,9.2,27,3.3,,,46,47.7,216,44.0,144,7.1,98,36.7,171,70.2,70,70.4
15438,2012,1164,LAKELAND,3,13,82.4,307,74.2,64,8.2,153,1.4,16,16.4,73,3.8,132,8.1,76,2.0,49,1.18,77,46.1,176,42.8,41,8.0,57,37.2,76,72.3,31,78.6
57954,2011,1164,LAKELAND,3,7,88.5,311,74.7,8,13.8,239,-0.8,28,16.1,32,4.4,95,8.5,20,4.6,8,1.35,46,46.8,122,42.1,6,9.8,30,38.1,28,74.3,43,75.0
29195,2010,1164,LAKELAND,3,79,76.0,245,72.3,132,3.7,318,-3.4,150,13.7,165,3.0,65,9.0,26,3.9,68,1.07,216,43.6,269,44.8,30,8.4,30,38.4,171,69.5,147,57.7
451540,2018,30085,LANCASTER_BIBLE,3,262,73.4,105,71.4,173,2.0,85,4.0,72,15.8,322,2.2,106,7.8,243,-0.6,148,1.05,279,43.0,136,42.9,121,8.8,240,33.7,355,66.1,194,51.9
112017,2017,30085,LANCASTER_BIBLE,3,112,79.4,76,70.2,43,9.2,16,7.6,72,15.9,183,3.0,32,9.4,138,1.0,184,1.03,99,46.5,68,41.7,269,7.0,313,32.5,310,67.2,24,79.3
43455,2016,30085,LANCASTER_BIBLE,3,232,73.9,132,72.5,192,1.4,12,8.3,165,14.2,372,1.9,124,7.4,353,-2.6,319,0.85,235,43.4,73,41.6,240,7.1,333,32.1,342,66.0,206,50.0
22811,2015,30085,LANCASTER_BIBLE,3,7,94.2,134,72.0,2,22.2,16,7.5,3,18.8,115,3.5,10,10.6,25,3.8,16,1.38,17,48.5,49,40.7,34,9.4,151,35.1,165,70.6,2,96.4
85018,2014,30085,LANCASTER_BIBLE,3,127,73.2,27,61.6,21,11.6,11,7.9,102,14.3,112,3.5,81,8.4,277,-1.1,170,0.98,11,49.1,14,38.3,314,5.5,88,36.8,81,72.6,4,90.3
103489,2013,30085,LANCASTER_BIBLE,3,171,74.1,69,66.5,59,7.7,119,2.6,54,15.4,199,2.9,129,7.5,328,-1.9,,,70,46.9,14,38.7,170,6.8,38,38.6,184,69.7,61,71.4
15536,2012,30085,LANCASTER_BIBLE,3,375,60.7,210,69.8,366,-9.0,197,0.2,230,12.5,83,3.6,331,6.0,395,-5.7,360,0.68,247,42.4,113,41.6,280,5.6,168,34.2,360,63.4,393,15.4
58053,2011,30085,LANCASTER_BIBLE,3,334,63.9,256,72.2,349,-8.3,181,0.9,113,14.1,330,2.0,69,8.9,372,-3.5,373,0.66,303,41.6,320,45.5,355,4.6,,,323,65.1,344,25.9
29295,2010,30085,LANCASTER_BIBLE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451476,2018,8486,LASELL,3,236,74.2,372,83.2,366,-9.0,325,-3.3,324,12.4,312,2.3,381,5.1,364,-2.9,349,0.80,301,42.6,373,47.4,59,9.7,68,37.4,220,70.3,360,26.9
111952,2017,8486,LASELL,3,226,74.6,249,76.7,259,-2.1,185,1.4,164,14.6,207,2.9,381,5.2,320,-2.1,164,1.05,290,42.9,238,44.4,39,9.8,178,35.2,97,72.7,224,48.1
43390,2016,8486,LASELL,3,79,81.1,169,73.4,58,7.7,6,9.9,78,15.5,120,3.4,328,5.6,387,-4.0,270,0.92,199,44.2,38,40.7,69,9.0,180,35.3,267,68.2,84,67.9
22747,2015,8486,LASELL,3,68,81.0,266,76.2,97,4.8,34,6.0,140,14.4,266,2.4,,,404,-5.0,271,0.92,92,46.0,87,41.6,77,8.6,40,38.0,90,72.8,82,66.7
84953,2014,8486,LASELL,3,174,71.2,287,73.0,251,-1.8,146,1.8,66,15.0,300,2.2,322,5.8,308,-1.7,137,1.02,255,42.6,372,47.2,21,9.4,45,38.1,241,68.1,286,38.5
103428,2013,8486,LASELL,3,62,79.3,309,77.2,176,2.1,231,-0.5,82,14.9,350,1.9,202,6.7,91,1.8,,,308,41.8,247,44.5,25,8.9,192,34.4,71,73.3,145,60.0
15476,2012,8486,LASELL,3,278,66.4,304,74.1,350,-7.7,352,-4.7,187,13.0,255,2.5,399,4.5,291,-1.6,223,0.87,387,38.4,212,43.6,66,7.4,227,32.9,106,71.4,357,24.0
57992,2011,8486,LASELL,3,125,72.9,333,75.9,261,-3.0,356,-5.4,66,14.9,113,3.4,116,8.2,118,1.2,150,0.94,115,45.3,370,46.8,314,5.0,275,31.5,175,69.2,209,48.1
29233,2010,8486,LASELL,3,151,72.3,382,81.1,354,-8.8,386,-7.6,119,14.0,87,3.6,25,10.1,153,0.6,275,0.79,169,44.3,357,47.0,386,3.7,,,328,65.2,349,24.0
451254,2018,348,LAWRENCE,3,240,74.0,262,77.4,288,-3.4,347,-4.1,290,12.8,394,1.6,176,7.2,262,-0.8,255,0.91,119,45.6,310,45.7,233,7.6,176,35.1,40,75.9,249,44.0
111728,2017,348,LAWRENCE,3,257,73.8,265,77.3,289,-3.5,295,-2.1,306,13.0,310,2.3,181,6.9,347,-2.6,344,0.82,84,46.8,191,43.7,155,8.2,206,34.6,285,67.9,247,45.8
43166,2016,348,LAWRENCE,3,339,69.0,249,76.0,346,-7.0,360,-4.6,60,15.8,267,2.5,364,5.1,383,-3.7,147,1.08,154,45.1,64,41.5,109,8.3,155,35.7,321,66.9,275,40.9
22523,2015,348,LAWRENCE,3,286,71.0,131,71.9,243,-0.9,278,-1.9,158,14.1,280,2.4,236,6.3,257,-0.9,107,1.12,185,44.1,122,42.2,88,8.4,237,33.7,278,67.6,263,43.5
84729,2014,348,LAWRENCE,3,207,69.8,209,70.0,219,-0.3,272,-2.0,86,14.5,216,2.7,323,5.8,282,-1.1,29,1.25,106,45.3,280,44.8,33,9.2,89,36.7,149,70.5,259,43.5
103205,2013,348,LAWRENCE,3,37,81.0,326,78.1,162,3.0,296,-2.6,26,16.1,284,2.3,205,6.7,238,-0.4,,,12,50.1,341,46.6,6,10.1,6,40.9,132,71.4,194,52.2
15253,2012,348,LAWRENCE,3,108,73.2,263,72.1,186,1.0,353,-4.8,86,14.5,97,3.5,168,7.7,227,-0.4,129,0.99,42,47.0,220,43.7,15,8.8,45,37.7,185,68.9,161,56.5
57768,2011,348,LAWRENCE,3,122,73.0,372,78.5,302,-5.5,382,-7.4,49,15.3,126,3.3,283,6.4,237,-0.6,43,1.17,170,44.2,293,45.0,8,9.5,44,37.4,221,68.2,267,40.9
29010,2010,348,LAWRENCE,3,153,72.3,224,71.5,197,0.8,276,-1.8,54,15.3,48,4.1,396,4.4,342,-2.7,37,1.17,17,48.7,113,41.9,107,7.0,26,38.6,340,64.8,224,47.8
451477,2018,8490,LETOURNEAU,3,19,88.7,332,80.7,68,7.9,184,0.9,48,16.3,46,4.2,83,8.1,33,3.5,33,1.32,138,45.3,338,46.4,89,9.2,220,34.2,176,71.3,102,65.4
111953,2017,8490,LETOURNEAU,3,9,94.1,352,81.8,16,12.3,107,3.4,66,16.0,106,3.5,223,6.6,88,1.8,38,1.32,23,48.6,139,43.0,103,8.8,81,37.3,25,76.3,11,82.8
43391,2016,8490,LETOURNEAU,3,20,86.3,284,77.4,37,8.9,225,-0.4,11,17.8,69,4.0,291,6.1,73,2.3,1,1.80,103,46.0,121,42.7,33,9.6,53,37.9,92,72.6,23,78.6
22748,2015,8490,LETOURNEAU,3,103,78.5,341,80.4,268,-1.9,280,-1.9,32,16.4,183,2.9,284,5.9,72,2.1,8,1.46,322,41.6,369,46.8,46,9.1,255,33.4,223,69.0,250,44.4
84954,2014,8490,LETOURNEAU,3,336,64.3,318,74.8,373,-10.5,369,-6.1,267,12.2,219,2.7,202,6.9,161,0.6,259,0.87,406,37.1,246,44.1,295,5.7,381,29.2,386,62.0,366,20.0
103429,2013,8490,LETOURNEAU,3,368,64.3,242,74.2,373,-10.0,222,-0.3,181,13.4,303,2.2,346,5.4,377,-3.3,,,380,39.2,186,43.5,224,6.2,294,31.7,377,62.6,367,20.0
15477,2012,8490,LETOURNEAU,3,242,68.4,293,73.6,313,-5.2,289,-1.8,119,14.0,329,2.0,266,6.6,337,-2.5,238,0.84,255,42.2,179,42.9,341,5.0,304,30.8,354,64.0,244,42.3
57993,2011,8490,LETOURNEAU,3,352,62.8,294,73.6,374,-10.8,288,-2.0,235,12.4,361,1.8,128,8.1,182,0.2,346,0.71,390,38.4,371,46.8,363,4.5,,,298,66.1,380,16.0
29234,2010,8490,LETOURNEAU,3,371,61.5,364,78.8,395,-17.3,387,-7.6,230,12.8,246,2.6,274,6.6,324,-2.3,340,0.70,397,36.2,333,46.1,255,5.6,316,28.5,264,67.0,385,12.0
451255,2018,351,LEBANON_VALLEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111729,2017,351,LEBANON_VALLEY,3,105,79.7,201,74.9,126,4.8,155,2.2,293,13.2,79,3.8,231,6.5,274,-1.1,229,0.97,83,46.9,122,42.7,287,6.8,101,36.7,34,75.4,121,64.3
43167,2016,351,LEBANON_VALLEY,3,225,74.1,94,71.3,156,2.9,270,-1.4,245,13.3,321,2.3,251,6.3,222,-0.2,219,0.99,102,46.1,221,43.9,169,7.7,10,40.4,142,71.5,148,59.3
22524,2015,351,LEBANON_VALLEY,3,152,76.6,167,73.2,129,3.4,195,0.7,207,13.4,154,3.1,191,6.7,383,-3.6,326,0.85,78,46.4,56,40.9,203,7.1,33,38.3,6,76.8,129,59.3
84730,2014,351,LEBANON_VALLEY,3,204,69.8,220,70.4,222,-0.6,266,-1.7,169,13.3,245,2.5,217,6.8,225,-0.3,163,0.99,175,44.1,282,44.8,263,6.0,156,35.0,10,78.5,223,48.0
103206,2013,351,LEBANON_VALLEY,3,245,71.4,241,74.2,266,-2.8,297,-2.6,216,13.0,357,1.8,226,6.5,233,-0.4,,,277,42.6,349,46.7,80,7.6,105,36.6,10,78.0,290,36.0
15254,2012,351,LEBANON_VALLEY,3,282,66.2,240,71.1,304,-4.9,232,-0.6,243,12.5,209,2.8,261,6.6,355,-3.0,262,0.81,143,44.7,216,43.6,399,3.8,,,129,70.7,280,36.0
57769,2011,351,LEBANON_VALLEY,3,205,69.7,218,70.6,222,-0.9,226,-0.3,260,12.2,377,1.5,161,7.8,137,0.9,239,0.84,195,43.8,243,44.2,398,3.7,,,332,64.6,215,48.0
29011,2010,351,LEBANON_VALLEY,3,109,74.2,74,65.0,36,9.2,106,2.9,131,13.9,301,2.2,106,8.3,116,1.1,121,0.97,73,46.3,85,41.3,239,5.7,52,37.3,160,69.7,33,76.7
451230,2018,279,LEHMAN,3,295,72.0,203,75.1,283,-3.2,235,-0.5,155,14.7,309,2.3,165,7.2,350,-2.5,306,0.85,296,42.7,72,41.5,264,7.3,302,32.5,150,71.9,311,34.6
111704,2017,279,LEHMAN,3,40,83.7,69,69.8,8,13.9,186,1.3,22,17.6,181,3.0,43,9.0,35,3.3,107,1.13,18,48.9,10,38.8,214,7.4,25,39.0,171,71.1,18,81.5
43142,2016,279,LEHMAN,3,85,80.7,88,70.8,25,9.9,144,1.6,19,17.0,367,1.9,26,9.5,15,4.2,70,1.20,77,46.7,59,41.3,289,6.6,90,36.9,215,69.3,114,63.0
22499,2015,279,LEHMAN,3,53,81.7,248,75.6,73,6.2,263,-1.4,34,16.3,163,3.1,47,8.8,58,2.5,109,1.11,106,45.7,51,40.8,340,5.7,50,37.6,93,72.7,71,69.2
84705,2014,279,LEHMAN,3,150,72.1,172,68.6,131,3.4,243,-1.1,47,15.4,92,3.7,30,9.6,23,3.8,144,1.01,162,44.3,186,43.0,386,4.5,365,30.0,94,72.0,108,64.3
103181,2013,279,LEHMAN,3,180,73.8,130,69.2,127,4.6,73,4.3,232,12.8,71,4.0,35,9.0,225,-0.2,,,173,44.5,15,39.0,299,5.6,195,34.4,281,67.0,198,51.9
15229,2012,279,LEHMAN,3,300,65.7,137,66.6,226,-0.9,279,-1.6,338,11.4,209,2.8,28,10.1,63,2.4,363,0.68,399,37.4,50,40.1,213,6.1,250,32.3,338,64.7,332,28.0
57744,2011,279,LEHMAN,3,320,64.7,118,66.2,238,-1.5,207,0.2,289,11.9,164,3.0,164,7.7,195,0.0,344,0.71,381,38.8,41,40.2,253,5.6,243,32.4,376,62.0,226,46.2
28986,2010,279,LEHMAN,3,240,69.3,132,68.0,186,1.4,159,1.3,141,13.8,134,3.2,27,10.0,168,0.4,336,0.71,318,41.1,83,41.3,170,6.2,265,31.6,386,61.4,225,46.2
451511,2018,24317,LESLEY,3,386,66.0,416,93.6,,,414,-11.3,316,12.5,416,1.2,384,5.0,,,416,0.62,400,39.2,,,169,8.2,378,30.7,361,65.8,410,8.0
111988,2017,24317,LESLEY,3,339,69.9,126,72.3,266,-2.4,217,0.3,314,12.8,367,1.9,263,6.2,239,-0.5,325,0.85,272,43.2,204,43.8,275,7.0,379,30.5,,,224,48.1
43426,2016,24317,LESLEY,3,128,78.4,243,75.8,162,2.6,268,-1.4,54,15.9,250,2.6,205,6.7,134,1.1,140,1.09,215,43.9,184,43.4,59,9.1,242,34.0,375,63.8,148,59.3
22782,2015,24317,LESLEY,3,283,71.1,340,80.2,363,-9.2,360,-4.9,129,14.6,314,2.3,99,7.7,145,0.8,234,0.96,390,39.5,345,46.1,235,6.9,353,31.3,387,63.3,373,20.0
84988,2014,24317,LESLEY,3,407,56.8,278,72.5,403,-15.7,406,-10.2,349,11.3,195,2.9,329,5.7,193,0.2,223,0.92,410,35.8,234,43.9,282,5.8,394,28.3,265,67.5,404,8.0
103459,2013,24317,LESLEY,3,373,63.8,190,71.6,348,-7.8,313,-3.2,403,9.5,154,3.2,241,6.4,343,-2.3,,,363,40.3,92,42.0,355,4.9,,,372,62.8,332,29.2
15506,2012,24317,LESLEY,3,398,58.6,83,64.6,324,-6.1,325,-3.4,375,10.7,249,2.5,180,7.5,285,-1.5,361,0.68,381,38.6,66,40.4,172,6.5,150,34.5,319,65.3,280,36.0
58023,2011,24317,LESLEY,3,333,64.0,214,70.5,319,-6.4,390,-8.3,302,11.7,346,1.9,244,6.8,272,-1.1,280,0.78,339,40.4,164,42.8,64,7.5,123,35.2,117,70.6,242,44.0
29265,2010,24317,LESLEY,3,346,63.7,320,75.8,376,-12.1,153,1.5,340,11.2,371,1.6,355,5.5,364,-3.5,332,0.72,379,39.0,292,45.1,267,5.4,312,29.0,318,65.4,361,23.1
451504,2018,22235,LEWIS__CLARK,3,168,76.7,371,83.2,330,-6.4,248,-0.9,259,13.3,159,3.2,216,6.8,361,-2.8,340,0.81,141,45.3,335,46.3,329,6.6,320,32.2,143,72.2,319,32.0
111981,2017,22235,LEWIS__CLARK,3,230,74.5,320,80.1,324,-5.6,359,-5.0,367,11.9,330,2.2,312,5.9,275,-1.2,333,0.84,322,42.3,390,48.2,46,9.7,244,33.9,130,72.1,318,32.0
43419,2016,22235,LEWIS__CLARK,3,313,70.2,167,73.4,279,-3.1,217,-0.2,264,13.1,211,2.8,378,5.0,305,-1.6,174,1.04,342,41.4,357,46.8,45,9.4,288,33.1,326,66.7,302,36.0
22775,2015,22235,LEWIS__CLARK,3,189,74.8,185,73.8,198,1.0,67,4.5,250,13.0,282,2.4,342,5.4,189,0.2,162,1.04,226,43.3,359,46.4,118,8.0,111,36.1,394,62.6,275,41.7
84981,2014,22235,LEWIS__CLARK,3,304,65.7,64,63.9,172,1.7,1,11.3,314,11.7,313,2.1,371,5.1,395,-4.3,359,0.74,339,40.6,68,40.6,205,6.4,360,30.1,333,65.0,143,59.3
103452,2013,22235,LEWIS__CLARK,3,50,79.9,222,73.2,74,6.7,44,5.4,258,12.6,306,2.2,210,6.6,243,-0.5,,,271,42.6,99,42.0,23,9.0,163,34.9,214,68.8,99,65.4
15499,2012,22235,LEWIS__CLARK,3,123,72.5,183,68.3,131,4.2,222,-0.3,190,13.0,326,2.0,214,7.1,133,1.2,79,1.09,231,42.7,133,42.0,12,9.0,70,36.8,195,68.5,126,61.5
58016,2011,22235,LEWIS__CLARK,3,148,71.9,223,70.8,182,1.1,301,-2.6,355,11.0,327,2.0,266,6.6,101,1.5,188,0.89,332,40.7,204,43.5,31,8.4,191,33.7,30,73.9,165,53.8
29258,2010,22235,LEWIS__CLARK,3,93,75.2,171,69.4,89,5.7,378,-7.2,321,11.5,376,1.6,305,6.2,54,2.9,124,0.96,239,43.3,241,44.1,3,10.9,62,36.8,9,76.6,69,69.2
451440,2018,1179,LINFIELD,3,16,88.8,253,77.1,29,11.7,213,0.0,7,19.1,146,3.2,21,9.8,108,1.7,50,1.27,7,50.8,97,42.3,19,10.9,13,40.4,260,69.2,102,65.4
111915,2017,1179,LINFIELD,3,248,74.1,51,68.5,110,5.6,78,4.2,175,14.5,319,2.3,56,8.7,230,-0.4,265,0.93,91,46.6,64,41.6,271,7.0,137,36.0,245,68.9,125,64.0
43353,2016,1179,LINFIELD,3,270,72.6,23,66.2,92,6.4,81,4.0,201,13.7,320,2.3,52,8.7,179,0.3,227,0.98,130,45.4,72,41.6,303,6.3,101,36.7,119,72.0,157,57.7
22710,2015,1179,LINFIELD,3,339,68.3,60,68.3,220,0.0,252,-1.1,321,12.2,346,2.0,243,6.2,196,0.0,206,0.99,296,42.0,84,41.5,147,7.7,342,31.5,141,71.2,253,44.0
